0	3
0	4
0	33
0	34
0	36
0	38
0	42
0	49
0	51
0	52
0	57
0	63
0	66
0	69
0	72
0	74
0	83
0	85
0	86
0	87
0	90
0	91
0	94
0	95
0	100
0	103
0	109
0	115
0	121
0	128
0	131
0	134
0	136
0	141
0	143
0	144
0	145
0	150
0	161
0	163
0	165
0	167
0	174
0	185
0	187
0	198
0	200
0	201
0	223
0	229
0	234
0	243
0	246
0	256
0	258
0	265
0	268
0	275
0	280
0	282
0	289
0	293
0	294
0	295
0	302
0	304
0	305
0	307
0	311
0	313
0	315
0	317
0	322
0	325
0	326
0	327
0	334
0	341
0	347
0	348
0	351
0	355
0	364
0	370
0	371
0	373
0	379
0	383
0	384
0	390
0	393
0	395
0	396
0	400
0	402
0	404
0	408
0	415
0	420
0	422
0	424
0	429
0	430
0	431
0	432
0	438
0	453
0	454
0	455
0	465
0	466
0	471
0	474
0	476
0	480
0	482
0	483
0	489
0	491
0	492
0	496
0	504
0	506
0	511
0	517
0	520
0	525
0	528
0	530
0	537
0	540
0	541
0	542
0	543
0	551
0	553
0	556
0	564
0	568
0	575
0	583
0	594
0	601
0	606
0	611
0	614
0	617
0	627
0	632
0	633
0	634
0	635
0	661
0	662
0	667
0	681
0	684
0	690
0	705
0	706
0	708
0	710
0	714
0	720
0	725
0	727
0	728
0	731
0	747
0	753
0	754
0	755
0	770
0	781
0	796
0	806
0	810
0	811
0	813
0	818
0	822
0	824
0	829
0	831
0	834
0	841
0	847
0	850
0	855
0	858
0	864
0	865
0	867
0	868
0	869
0	872
0	875
0	879
0	885
0	888
0	892
0	893
0	901
0	904
0	907
0	909
0	912
0	914
0	915
0	916
0	918
0	921
0	923
0	924
0	925
0	934
0	937
0	938
0	940
0	941
0	944
0	946
0	950
0	953
0	955
0	956
0	957
0	965
0	969
0	970
0	974
0	979
0	983
0	991
0	992
1	4
1	13
1	29
1	31
1	32
1	35
1	40
1	46
1	58
1	64
1	69
1	75
1	77
1	80
1	81
1	82
1	84
1	91
1	95
1	104
1	108
1	114
1	116
1	122
1	123
1	129
1	134
1	136
1	149
1	152
1	159
1	166
1	171
1	174
1	179
1	184
1	187
1	190
1	197
1	199
1	207
1	211
1	213
1	217
1	221
1	225
1	226
1	227
1	233
1	234
1	242
1	250
1	263
1	278
1	285
1	291
1	293
1	298
1	299
1	303
1	304
1	306
1	307
1	308
1	314
1	315
1	316
1	322
1	328
1	329
1	330
1	337
1	349
1	351
1	353
1	354
1	370
1	379
1	381
1	384
1	387
1	390
1	394
1	396
1	404
1	405
1	414
1	415
1	423
1	424
1	428
1	429
1	431
1	437
1	439
1	445
1	446
1	450
1	455
1	456
1	457
1	463
1	494
1	495
1	497
1	501
1	504
1	514
1	516
1	520
1	532
1	534
1	536
1	547
1	554
1	557
1	561
1	562
1	565
1	567
